date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-06-19,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,수,0,0,284,320.4,926.9,0,0,1.128
2024-06-19,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,수,0,0,60.2,53.7,118.4,0,6.5,0.892
2024-06-19,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,수,0,0,88.2,98.1,401.7,0,0,1.112
2024-06-19,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,수,0,0,227.8,262.7,828.5,0,0,1.153
2024-06-19,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,수,0,0,134.6,122.5,756.6,0,12.1,0.91
2024-06-19,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,수,0,0,59.5,66.1,177.3,0,0,1.111
2024-06-19,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,수,0,0,228.7,250.1,998.9,0,0,1.094
2024-06-19,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,수,0,0,123.6,143.2,477.2,0,0,1.159
2024-06-19,H11,부산의료원,부산혈액원,종합병원,지역,530,6,수,0,0,70.3,77.8,258.8,0,0,1.107
2024-06-19,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,수,0,0,131.1,145.1,907.8,33.3,0,1.107
2024-06-19,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,수,0,0,135.3,151.4,504.4,0,0,1.119
2024-06-19,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,수,0,0,124.4,138.4,362.5,0,0,1.113
2024-06-19,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,수,0,0,147,171.5,724.4,0,0,1.167
2024-06-19,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,수,0,0,149.4,167.6,791.8,0.6,0,1.122
2024-06-19,H17,인하대병원,경기혈액원,상급종합,지역,855,6,수,0,0,111.3,130.3,521.8,4.2,0,1.171
2024-06-19,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,수,0,0,154.6,185.2,662.2,0,0,1.198
2024-06-19,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,수,0,0,112.4,130.9,671.6,3.3,0,1.165
2024-06-19,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,수,0,0,76.7,90,214.4,0,0,1.173
2024-06-20,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,목,0,0,127.2,141.1,597.6,0,0,1.109
2024-06-20,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,목,0,0,159.1,173.3,908.4,30.3,0,1.089
2024-06-20,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,목,0,0,277.4,305.5,873.4,0,0,1.101
2024-06-20,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,목,0,0,67.1,75.5,117.7,0,0,1.125
2024-06-20,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,목,0,0,71.6,81.5,323.5,0,0,1.138
2024-06-20,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,목,0,0,229.7,273.8,1054.5,0,0,1.192
2024-06-20,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,목,0,0,160.5,177.8,518.2,0,0,1.108
2024-06-20,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,목,0,0,71,81,163.8,0,0,1.141
2024-06-20,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,목,0,0,167.2,191.2,1083.8,46.6,0,1.144
2024-06-20,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,목,0,0,133.9,150.8,473.8,0,0,1.126
2024-06-20,H11,부산의료원,부산혈액원,종합병원,지역,530,6,목,0,0,88.6,100.6,233.1,0,0,1.135
2024-06-20,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,목,0,0,134.1,127.1,667.9,0,7,0.948
2024-06-20,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,목,0,0,144.6,162.9,648.5,0,0,1.127
2024-06-20,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,목,0,0,133.9,114.4,376.1,0,19.5,0.854
2024-06-20,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,목,0,0,142.8,166.2,495.8,0,0,1.164
2024-06-20,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,목,0,0,130.3,147.8,691.4,0,0,1.134
2024-06-20,H17,인하대병원,경기혈액원,상급종합,지역,855,6,목,0,0,95.4,110,422.7,0,0,1.153
2024-06-20,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,목,0,0,124.3,138.3,894,31.5,0,1.113
2024-06-20,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,목,0,0,152.7,177.6,468.5,0,0,1.163
2024-06-20,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,목,0,0,83.5,91.6,182.8,0,0,1.097
2024-06-21,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,금,0,0,162.6,190,673.3,0,0,1.169
2024-06-21,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,금,0,0,154.3,177,767.5,0,0,1.147
2024-06-21,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,금,0,0,190,221.7,1236.8,61.8,0,1.167
2024-06-21,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,금,0,0,59.1,68.4,154.5,0,0,1.157
2024-06-21,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,금,0,0,76,90.2,268.4,0,0,1.187
2024-06-21,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,금,0,0,204.8,230.1,1044.5,0,0,1.124
2024-06-21,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,금,0,0,140.9,159.9,765,0,0,1.135
2024-06-21,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,금,0,0,77.2,88,222.8,0,0,1.14
2024-06-21,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,금,0,0,152.3,177.9,1070.8,42.6,0,1.168
2024-06-21,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,금,0,0,117.4,129,670.6,0,0,1.099
2024-06-21,H11,부산의료원,부산혈액원,종합병원,지역,530,6,금,0,0,74.4,85.3,164.7,0,0,1.147
2024-06-21,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,금,0,0,151.7,175.9,899.4,34.4,0,1.16
2024-06-21,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,금,0,0,143.7,163.1,839.7,6.7,0,1.135
2024-06-21,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,금,0,0,104.6,113.8,347.1,0,0,1.088
2024-06-21,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,금,0,0,113.3,126.7,539.7,0,0,1.118
2024-06-21,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,금,0,0,131.7,148,738.6,0,0,1.124
2024-06-21,H17,인하대병원,경기혈액원,상급종합,지역,855,6,금,0,0,94.4,103.8,500.5,1.6,0,1.1
2024-06-21,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,금,0,0,131.4,155.1,832.3,11.4,0,1.18
2024-06-21,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,금,0,0,104.9,113.5,545.1,0,0,1.082
2024-06-21,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,금,0,0,68.9,78.3,185.2,0,0,1.136
2024-06-22,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,토,0,0,97,109.1,741.9,10.7,0,1.125
2024-06-22,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,토,0,0,103.2,123.2,555.3,0,0,1.194
2024-06-22,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,토,0,0,159.1,181.1,976.4,0,0,1.138
2024-06-22,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,토,0,0,42.2,48.4,178.3,0,0,1.147
2024-06-22,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,토,0,0,53.7,61,371.5,0,0,1.136
2024-06-22,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,토,0,0,165.3,178.8,831,0,0,1.082
2024-06-22,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,토,0,0,117.8,134.6,614.9,0,0,1.143
2024-06-22,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,토,0,0,45.5,54.4,222.5,0,0,1.196
2024-06-22,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,토,0,0,114.3,127.6,720.8,0,0,1.116
2024-06-22,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,토,0,0,104.3,123.1,490.7,0,0,1.18
2024-06-22,H11,부산의료원,부산혈액원,종합병원,지역,530,6,토,0,0,51.7,56.3,273,0,0,1.089
2024-06-22,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,토,0,0,110.8,132.6,939.3,71.8,0,1.197
2024-06-22,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,토,0,0,107.7,123,746,0,0,1.142
2024-06-22,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,토,0,0,61.4,55.7,343.7,0,5.7,0.907
2024-06-22,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,토,0,0,114.4,124.7,675.9,0,0,1.09
2024-06-22,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,토,0,0,124.5,146,764.8,0,0,1.173
2024-06-22,H17,인하대병원,경기혈액원,상급종합,지역,855,6,토,0,0,66,72.5,518.6,25.3,0,1.098
2024-06-22,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,토,0,0,94.7,105.5,887.7,49.3,0,1.114
2024-06-22,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,토,0,0,89,104.6,632.5,0,0,1.175
2024-06-22,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,토,0,0,43,50.5,149.1,0,0,1.174
2024-06-23,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,일,0,0,93.5,109.2,466.1,0,0,1.168
2024-06-23,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,일,0,0,127.5,139.9,827.7,9.4,0,1.097
2024-06-23,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,일,0,0,132.5,148.3,841.9,0,0,1.119
2024-06-23,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,일,0,0,31.4,37.3,145.9,0,0,1.188
2024-06-23,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,일,0,0,54,64.4,274,0,0,1.193
2024-06-23,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,일,0,0,147.8,170.5,1020.7,0,0,1.154
2024-06-23,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,일,0,0,86.9,100.7,650.6,0,0,1.159
2024-06-23,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,일,0,0,49,55.6,165.1,0,0,1.135
2024-06-23,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,일,0,0,123,145.3,780.2,0,0,1.181
2024-06-23,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,일,0,0,89.6,84.9,516.4,0,4.7,0.948
2024-06-23,H11,부산의료원,부산혈액원,종합병원,지역,530,6,일,0,0,51.5,57.4,228.5,0,0,1.115
2024-06-23,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,일,0,0,96.9,108.5,823.7,21,0,1.12
2024-06-23,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,일,0,0,121.8,140.2,574.6,0,0,1.151
2024-06-23,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,일,0,0,83.1,90,353.9,0,0,1.083
2024-06-23,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,일,0,0,100.8,112.3,509.5,0,0,1.114
2024-06-23,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,일,0,0,112.9,133.2,481.9,0,0,1.18
2024-06-23,H17,인하대병원,경기혈액원,상급종합,지역,855,6,일,0,0,74.2,85.2,409.8,0,0,1.148
2024-06-23,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,일,0,0,133.5,146,770.1,0,0,1.094
2024-06-23,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,일,0,0,78.9,89.6,545.2,0,0,1.136
2024-06-23,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,일,0,0,40.4,48,138.9,0,0,1.188
2024-06-24,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,월,0,0,106.5,127.4,831.9,40.5,0,1.196
2024-06-24,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,월,0,0,161.9,183.8,598.6,0,0,1.135
2024-06-24,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,월,0,0,175.5,193,735.3,0,0,1.1
2024-06-24,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,월,0,0,45.9,52.9,127.7,0,0,1.153
2024-06-24,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,월,0,0,87.2,96.6,408.1,0,0,1.108
2024-06-24,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,월,0,0,194.1,219.7,794.2,0,0,1.132
2024-06-24,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,월,0,0,120.4,135.2,740.3,0,0,1.123
2024-06-24,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,월,0,0,69,76,129.5,0,0,1.101
2024-06-24,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,월,0,0,140.4,158.9,1002.6,29.5,0,1.132
2024-06-24,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,월,0,0,114.6,123.9,770.1,35.8,0,1.081
2024-06-24,H11,부산의료원,부산혈액원,종합병원,지역,530,6,월,0,0,44.5,52.6,251,0,0,1.182
2024-06-24,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,월,0,0,137.8,156.5,547.2,0,0,1.136
2024-06-24,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,월,0,0,143.4,161.9,736.6,0,0,1.129
2024-06-24,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,월,0,0,103.1,113.4,266.9,0,0,1.1
2024-06-24,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,월,0,0,122.1,137.8,456.6,0,0,1.129
2024-06-24,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,월,0,0,128.1,142.6,775.3,2.9,0,1.113
2024-06-24,H17,인하대병원,경기혈액원,상급종합,지역,855,6,월,0,0,77.5,87.6,374.4,0,0,1.13
2024-06-24,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,월,0,0,127.9,148.2,580.7,0,0,1.159
2024-06-24,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,월,0,0,89.2,104.7,677,15.8,0,1.174
2024-06-24,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,월,0,0,69,82.3,209,0,0,1.193
2024-06-25,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,화,0,0,132.7,151.5,611.8,0,0,1.142
2024-06-25,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,화,0,0,165.6,196.8,517.1,0,0,1.188
2024-06-25,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,화,0,0,214.7,246.8,973.4,0,0,1.15
2024-06-25,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,화,0,0,67.8,73.4,175.9,0,0,1.083
2024-06-25,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,화,0,0,70.4,78.3,421.4,8.9,0,1.112
2024-06-25,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,화,0,0,193.7,224.5,951,0,0,1.159
2024-06-25,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,화,0,0,139.1,119.5,821.8,23.3,19.6,0.859
2024-06-25,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,화,0,0,73,83.9,142.7,0,0,1.149
2024-06-25,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,화,0,0,202.1,241.7,1049.1,20.7,0,1.196
2024-06-25,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,화,0,0,150.6,173.8,628.9,0,0,1.154
2024-06-25,H11,부산의료원,부산혈액원,종합병원,지역,530,6,화,0,0,57.3,65.8,209.3,0,0,1.148
2024-06-25,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,화,0,0,143,163.6,537.5,0,0,1.144
2024-06-25,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,화,0,0,173.8,194.4,904.4,18.2,0,1.119
2024-06-25,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,화,0,0,105.9,117.5,215.1,0,0,1.11
2024-06-25,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,화,0,0,148,174.8,591,0,0,1.181
2024-06-25,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,화,0,0,111.4,120.9,738.4,0,0,1.085
2024-06-25,H17,인하대병원,경기혈액원,상급종합,지역,855,6,화,0,0,95.3,105.2,438.1,0,0,1.104
2024-06-25,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,화,0,0,153.5,180.5,697.5,0,0,1.176
2024-06-25,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,화,0,0,135.3,158.1,575.7,0,0,1.169
2024-06-25,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,화,0,0,62,73.3,218.6,0,0,1.182
2024-06-26,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,수,0,0,157,138.4,746.9,0,18.6,0.882
2024-06-26,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,수,0,0,152.1,177.5,809.2,0,0,1.167
2024-06-26,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,수,0,0,189.1,220.5,1220.3,35.8,0,1.166
2024-06-26,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,수,0,0,79,94.1,172.8,0,0,1.191
2024-06-26,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,수,0,0,80.1,94.4,393.4,0,0,1.179
2024-06-26,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,수,0,0,199.5,228,1274.3,40.7,0,1.143
2024-06-26,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,수,0,0,148.4,173,863.9,39.1,0,1.166
2024-06-26,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,수,0,0,58.5,66.4,213.4,0,0,1.135
2024-06-26,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,수,0,0,189.6,220.7,728.1,0,0,1.164
2024-06-26,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,수,0,0,161.9,193.3,589.2,0,0,1.194
2024-06-26,H11,부산의료원,부산혈액원,종합병원,지역,530,6,수,0,0,95.4,109.3,268.8,0,0,1.146
2024-06-26,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,수,0,0,176.8,208.9,801.5,0,0,1.182
2024-06-26,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,수,0,0,163.9,191,557.7,0,0,1.165
2024-06-26,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,수,0,0,104.1,123.5,291.2,0,0,1.186
2024-06-26,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,수,0,0,124.6,147.6,815.9,47.4,0,1.185
2024-06-26,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,수,0,0,147.8,171.5,741.9,0,0,1.16
2024-06-26,H17,인하대병원,경기혈액원,상급종합,지역,855,6,수,0,0,98,106.5,473.6,0,0,1.087
2024-06-26,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,수,0,0,177.5,206.2,890.1,22.1,0,1.162
2024-06-26,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,수,0,0,94.9,106.7,446.9,0,0,1.124
2024-06-26,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,수,0,0,59,67.8,150.9,0,0,1.149
2024-06-27,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,목,0,0,173.8,163.8,568.5,0,10,0.942
2024-06-27,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,목,0,0,236.3,259.1,526.1,0,0,1.096
2024-06-27,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,목,0,0,196.3,221.8,792.1,0,0,1.13
2024-06-27,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,목,0,0,63.5,69.2,120.1,0,0,1.09
2024-06-27,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,목,0,0,60.5,68.4,428.2,23.2,0,1.131
2024-06-27,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,목,0,0,230.8,276.2,1196.1,0,0,1.197
2024-06-27,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,목,0,0,120.4,140,879.3,53,0,1.163
2024-06-27,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,목,0,0,82.9,94.5,176,0,0,1.14
2024-06-27,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,목,0,0,136.2,161.4,1051.1,40.5,0,1.185
2024-06-27,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,목,0,0,133.6,149.8,532.9,0,0,1.121
2024-06-27,H11,부산의료원,부산혈액원,종합병원,지역,530,6,목,0,0,66.7,75,247.8,0,0,1.124
2024-06-27,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,목,0,0,180.5,209.2,827.5,0,0,1.159
2024-06-27,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,목,0,0,154.6,172.9,687,0,0,1.118
2024-06-27,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,목,0,0,130.2,140.8,271.2,0,0,1.081
2024-06-27,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,목,0,0,158,185.5,696.9,0,0,1.174
2024-06-27,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,목,0,0,165.6,190.2,559.4,0,0,1.149
2024-06-27,H17,인하대병원,경기혈액원,상급종합,지역,855,6,목,0,0,105.8,116.5,320.7,0,0,1.101
2024-06-27,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,목,0,0,136.3,151.7,661.2,0,0,1.113
2024-06-27,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,목,0,0,108.7,118.8,421.4,0,0,1.093
2024-06-27,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,목,0,0,86.6,96.5,149.2,0,0,1.114
2024-06-28,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,금,0,0,121.1,136.1,724.3,0,0,1.124
2024-06-28,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,금,0,0,153.8,176.7,752,0,0,1.149
2024-06-28,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,금,0,0,217.4,258,1068.7,0,0,1.187
2024-06-28,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,금,0,0,66.4,78.2,119.9,0,0,1.178
2024-06-28,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,금,0,0,74.5,85.4,401.7,1.7,0,1.146
2024-06-28,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,금,0,0,161.7,185.8,1149.9,6.1,0,1.149
2024-06-28,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,금,0,0,126.7,147.5,624.3,0,0,1.164
2024-06-28,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,금,0,0,62.7,74,222.3,0,0,1.18
2024-06-28,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,금,0,0,206.6,242.6,715.3,0,0,1.174
2024-06-28,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,금,0,0,118.9,136.8,688.7,1.2,0,1.151
2024-06-28,H11,부산의료원,부산혈액원,종합병원,지역,530,6,금,0,0,77,84.7,172.5,0,0,1.1
2024-06-28,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,금,0,0,135.3,151.9,517,0,0,1.123
2024-06-28,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,금,0,0,138.3,151,742.2,0,0,1.092
2024-06-28,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,금,0,0,91.6,101.3,244.9,0,0,1.106
2024-06-28,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,금,0,0,119.2,130.2,494.3,0,0,1.092
2024-06-28,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,금,0,0,168.9,188.6,643.4,0,0,1.117
2024-06-28,H17,인하대병원,경기혈액원,상급종합,지역,855,6,금,0,0,80.5,92.2,501.9,9.1,0,1.145
2024-06-28,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,금,0,0,138.8,160.6,566.2,0,0,1.157
2024-06-28,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,금,0,0,141.8,164.8,643,0,0,1.162
2024-06-28,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,금,0,0,50.8,57,141,0,0,1.122
2024-06-29,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,토,0,0,98,112.3,478.4,0,0,1.146
2024-06-29,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,토,0,0,97.4,106.7,909.3,55.9,0,1.095
2024-06-29,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,토,0,0,171.7,186.7,1268.8,55,0,1.087
2024-06-29,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,토,0,0,40.2,46.5,134.1,0,0,1.157
2024-06-29,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,토,0,0,52.3,60.6,343.7,0,0,1.159
2024-06-29,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,토,0,0,152.6,170.1,948.3,0,0,1.115
2024-06-29,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,토,0,0,100.5,119.8,798.6,18.9,0,1.192
2024-06-29,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,토,0,0,55.3,64.3,146.1,0,0,1.163
2024-06-29,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,토,0,0,144,160,755.8,0,0,1.111
2024-06-29,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,토,0,0,97.9,107.8,458.8,0,0,1.101
2024-06-29,H11,부산의료원,부산혈액원,종합병원,지역,530,6,토,0,0,65.3,73.4,209.8,0,0,1.124
2024-06-29,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,토,0,0,117.9,138.2,598.6,0,0,1.172
2024-06-29,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,토,0,0,118.2,134.3,849.4,30.1,0,1.136
2024-06-29,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,토,0,0,45.9,54.3,350.8,0,0,1.183
2024-06-29,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,토,0,0,100.3,119.5,463.5,0,0,1.191
2024-06-29,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,토,0,0,98.2,112,540.2,0,0,1.141
2024-06-29,H17,인하대병원,경기혈액원,상급종합,지역,855,6,토,0,0,53.1,59.4,343,0,0,1.119
2024-06-29,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,토,0,0,124.1,139,859.3,31.1,0,1.12
